date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,ema_low<=ma100,ema_close>=ma100,ema_score_ma100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
2020-02-25,601318.SH,20200225,78.4,78.91,78.11,78.78,79.3,-0.519999999999996,-0.66,869000.94,6948570.625,2.405,82.99166070662412,True,False,0,78.05,0.4868673926970102,0.4356181934657366,-2.1780909673286386,0.16655989750160582,0.05124919923127358,1.4221652786675198,3.7796284433055716,1.844971172325427,-1.6399743754003882
2020-02-26,601318.SH,20200226,78.05,79.34,77.72,78.43,78.78,-0.3499999999999943,-0.44,844166.5,6737173.09,2.405,82.90133079164146,True,False,0,78.2,0.24296675191814998,-2.36572890025577,-0.02557544757032515,-0.14066496163682718,1.2276214833759402,3.5805626598465423,1.649616368286444,-1.8286445012787755,-0.5242966751918154
2020-02-27,601318.SH,20200227,78.2,78.99,77.91,78.39,78.43,-0.04000000000000625,-0.05,666793.16,5318013.518999998,2.405,82.81199750863865,True,False,0,77.22,-1.1266511266511348,1.243201243201253,1.1266511266511348,2.5123025123025,4.895104895104896,2.939652939652926,-0.5827505827505908,0.7381507381507557,-0.5698005698005715
2020-02-28,601318.SH,20200228,77.22,77.9,76.34,76.35,78.39,-2.0400000000000063,-2.6,983923.14,7697148.541,2.405,82.68403716193293,True,False,0,76.94,1.6116454380036505,1.4946711723420991,2.885365219651681,5.276839095399022,3.314270860410695,-0.22095139069404635,1.104756953470254,-0.20795425006497892,-2.1315310631661033
2020-03-02,601318.SH,20200302,76.94,78.79,76.94,78.18,76.35,1.8300000000000125,2.4,712323.4,5669190.141,2.405,82.5948483072412,True,False,0,79.07,-1.2394081193878748,0.11382319463766333,2.4408751738965506,0.5311749083090955,-2.9088149740736036,-1.6188187681800748,-2.896167952447193,-4.767927153155426,-7.170861262172745
2020-03-03,601318.SH,20200303,79.07,79.15,77.87,78.09,78.18,-0.09000000000000341,-0.12,678238.4,5418803.177999998,2.405,82.50564339026612,True,False,0,78.5,0.8407643312101865,3.1847133757961776,1.2611464968152797,-2.203821656050964,-0.90445859872611,-2.1910828025477724,-4.076433121019107,-6.496815286624191,-9.885350318471342
2020-03-04,601318.SH,20200304,78.5,79.33,78.5,79.16,78.09,1.0699999999999932,1.37,677574.56,5443423.591,2.405,82.43939302610244,True,False,0,79.59,1.7715793441386962,-0.12564392511623668,-3.5431586882774257,-2.2615906520919715,-3.5305942957657988,-5.390124387485873,-7.777358964694059,-11.119487372785542,-10.956150270134435
2020-03-05,601318.SH,20200305,79.59,81.31,79.2,81.0,79.16,1.840000000000004,2.32,960642.71,7866801.864,2.405,82.41089019390239,True,False,0,80.14,-0.811080608934367,-4.205141003244329,-2.932368355378079,-4.192662840029948,-6.039430995757433,-8.410282006488634,-11.72947342151236,-11.567257299725476,-14.349887696531072
2020-03-06,601318.SH,20200306,80.14,80.48,79.38,79.49,81.0,-1.5100000000000051,-1.86,584186.07,4739601.763,2.405,82.35305078412215,True,False,0,77.52,-0.9674922600619196,0.34829721362230615,-0.9545923632610864,-2.8637770897832815,-5.314757481940136,-8.746130030959753,-8.578431372549012,-11.455108359133126,-14.060887512899889
2020-03-09,601318.SH,20200309,77.52,77.61,76.65,76.77,79.49,-2.719999999999999,-3.42,1055082.61,8277312.802,2.405,82.24249532305042,True,False,0,76.77,1.3286440015631173,0.01302592158396454,-1.9148104728409554,-4.389735573791831,-7.8546307151231005,-7.685293734531706,-10.590074247753023,-13.22131040771134,-11.697277582388942
2020-03-10,601318.SH,20200310,76.77,78.38,76.46,77.79,76.77,1.0200000000000102,1.33,717006.49,5645289.83,2.405,82.1543270988316,True,False,0,77.79,-1.298367399408673,-3.200925568839197,-5.643398894459439,-9.062861550327817,-8.895744954364314,-11.762437331276521,-14.359172130093844,-12.855122766422422,-15.683249775035357
2020-03-11,601318.SH,20200311,77.79,77.86,76.78,76.78,77.79,-1.0100000000000051,-1.3,591403.93,4645175.643999998,2.405,82.04790478004286,True,False,0,75.89,-0.7774410330741888,-3.2810646989062997,-6.786137831071293,-6.614837264461714,-9.553300830148903,-12.215048095928315,-10.673342996442214,-13.572275662142575,-10.739227829753595
2020-03-12,601318.SH,20200312,75.89,76.12,75.19,75.3,76.78,-1.4800000000000042,-1.93,901290.53,6925926.414,2.405,81.91428290321032,True,False,0,70.87,3.569916748976998,-0.1834344574573321,0.0,-3.1466064625370493,-5.996895724566109,-4.345985607450253,-7.450261041343309,-4.416537321856939,-2.48342034711444
2020-03-13,601318.SH,20200313,70.87,74.65,70.83,73.4,75.3,-1.899999999999992,-2.52,1166157.44,8615758.935,2.405,81.74568324176062,True,False,0,73.19,-3.3474518376827467,-3.169831944254675,-6.216696269982236,-8.976636152479834,-7.378057111627257,-10.383932231179116,-7.446372455253458,-5.574532039896162,-5.779478070774702
2020-03-16,601318.SH,20200316,73.19,73.21,70.54,70.74,73.4,-2.660000000000011,-3.62,979173.45,7135463.717,2.405,81.52774892014159,True,False,0,70.39,0.6819150447506805,-2.486148600653504,-5.355874413979256,-3.6937064923994845,-6.819150447506739,-3.764739309561027,-1.8184401193351296,-2.031538570819724,-2.685040488705781
2020-03-17,601318.SH,20200317,70.39,71.72,69.64,70.87,70.74,0.13000000000000966,0.18,950922.87,6841593.561000003,2.405,81.31670438706948,True,False,0,71.26,-3.6766769576199843,-6.511366825708675,-4.869492001122644,-7.95677799607073,-4.939657591916935,-3.017120404153806,-3.2276171765366457,-3.8731406118439615,-4.658995228739837
2020-03-18,601318.SH,20200318,71.26,71.6,68.62,68.64,70.87,-2.230000000000004,-3.15,852181.11,6077848.8960000025,2.405,81.06568053782058,True,False,0,67.89,-1.8706731477389882,-0.14729709824715664,-3.3878332596847804,-0.22094564737075162,1.7970245986154154,1.5760789512446527,0.8985122993077077,0.07364854912357277,0.10310796877299744
2020-03-19,601318.SH,20200319,67.89,68.64,65.16,66.62,68.64,-2.019999999999996,-2.94,1236760.64,8385522.982000003,2.405,80.77962745786374,True,False,0,67.5,0.42962962962964646,-2.8296296296296264,0.3555555555555534,2.385185185185179,2.1629629629629443,1.4814814814814836,0.651851851851859,0.6814814814814829,0.8888888888888724
2020-03-20,601318.SH,20200320,67.5,68.18,66.17,67.79,66.62,1.1700000000000017,1.76,887269.35,6081161.074,2.405,80.52240711216346,True,False,0,64.84,1.1566933991363326,4.472547809993821,6.585441085749522,6.354102405922246,5.64466378778532,4.78099938309684,4.811844540407151,5.02776064157926,5.567550894509554
2020-03-23,601318.SH,20200323,64.84,66.31,64.84,65.59,67.79,-2.200000000000003,-3.25,684079.66,4566662.467,2.405,80.22671588221964,True,False,0,66.76,1.467944877171945,3.5200718993409152,3.295386458957439,2.606351108448157,1.767525464349906,1.7974835230676778,2.007189934092257,2.5314559616536725,1.3331336129418725
2020-03-24,601318.SH,20200324,66.76,67.84,66.63,67.74,65.59,2.1499999999999915,3.28,791633.2,5419438.569,2.405,79.97945418158163,True,False,0,69.36,-0.3604382929642491,-0.5767012687427964,-1.239907727796996,-2.047289504036909,-2.0184544405997817,-1.8166089965398036,-1.3119953863898415,-2.465397923875423,-0.8938869665513383
2020-03-25,601318.SH,20200325,69.36,69.98,68.65,69.11,67.74,1.3700000000000043,2.02,928186.2,6547779.49,2.405,79.76421746511467,True,False,0,68.26,1.0254907705830485,0.3515968356284649,-0.4687957808379828,-0.4394960445356144,-0.2343978904190025,0.27834749487254395,-0.8936419572223797,0.703193671256952,-0.13184881336067988
2020-03-26,601318.SH,20200326,68.26,69.75,68.13,68.96,69.11,-0.15000000000000568,-0.22,549869.73,3859228.586,2.405,79.55027256481537,True,False,0,70.0,-2.1428571428571463,-2.942857142857147,-2.914285714285725,-2.7142857142857246,-2.214285714285713,-3.3571428571428474,-1.8000000000000127,-2.6142857142857134,-2.2571428571428576
2020-03-27,601318.SH,20200327,70.0,70.04,68.5,68.5,68.96,-0.4599999999999938,-0.67,603084.23,4246255.802,2.405,79.33145528630418,True,False,0,67.4,0.8011869436201691,0.8308605341246222,1.0385756676557722,1.5578635014836806,0.37091988130564246,1.9881305637982072,1.1424332344213584,1.5133531157270008,3.471810089020755
2020-03-30,601318.SH,20200330,67.4,68.17,67.25,67.94,68.5,-0.5600000000000023,-0.82,467955.96,3222983.5160000008,2.405,79.10588191429815,True,False,0,68.88,-1.3356562137049943,-1.1324041811846652,-0.6242740998838481,-1.7857142857142683,-0.20325203252032908,-1.0307781649244951,-0.6678281068524861,1.2485481997677184,0.029036004645766056
2020-03-31,601318.SH,20200331,68.88,69.11,67.8,67.96,67.94,0.019999999999996014,0.03,425367.86,2967824.565,2.405,78.88517138134175,True,False,0,67.79,0.4572945862221456,0.973594925505239,-0.20652013571322847,1.4013866351969106,0.5605546540787598,0.9293406107095281,2.876530461720006,1.6374096474406352,2.9207847765156947
2020-04-01,601318.SH,20200401,67.79,69.23,67.69,68.1,67.96,0.14000000000000054,0.21,556928.69,3887226.53,2.405,78.67160363121617,True,False,0,67.2,1.8601190476190466,0.6696428571428603,2.2916666666666474,1.4434523809523814,1.8154761904761951,3.7797619047619024,2.529761904761907,3.824404761904754,3.5863095238095166
2020-04-02,601318.SH,20200402,67.2,68.45,66.57,68.45,68.1,0.3500000000000085,0.51,512029.29,3512800.754,2.405,78.46919563851883,True,False,0,67.89,-0.3535130357931848,1.2520253351008925,0.41243187509205637,0.7806746207099646,2.7249963175725256,1.4877006922963787,2.769185447046696,2.533510089851232,1.8412137280895635
2020-04-03,601318.SH,20200403,67.89,68.04,67.21,67.65,68.45,-0.7999999999999972,-1.17,420254.17,2892833.242,2.405,78.25495414072637,True,False,0,68.85,-0.15976761074800727,-0.9876543209876409,-0.624546114742186,1.2926652142338346,0.07262164124910431,1.3362381989832972,1.1038489469862078,0.42120551924473837,3.3115468409586013
2020-04-07,601318.SH,20200407,68.85,69.07,68.34,68.74,67.65,1.0899999999999892,1.61,619347.65,4330830.271000002,2.405,78.06653920724663,True,False,0,68.35,-0.26335040234087836,0.10241404535480392,2.033650329188008,0.8046817849305166,2.077542062911486,1.8434528163862485,1.1558156547183618,4.067300658376016,5.647403072421353
2020-04-08,601318.SH,20200408,68.35,68.57,68.1,68.17,68.74,-0.5699999999999932,-0.83,362458.67,2521691.766,2.405,77.8705681338358,True,False,0,68.43,-0.014613473622682172,1.9143650445710758,0.6868332602659732,1.9582054654391223,1.724389887476252,1.0375566272102787,3.945637878123609,5.5238930293730615,3.9017974572555625
2020-04-09,601318.SH,20200409,68.43,68.73,68.16,68.42,68.17,0.25,0.37,368308.15,2567770.387,2.405,77.68342817078955,True,False,0,68.43,1.9143650445710758,0.6868332602659732,1.9582054654391223,1.724389887476252,1.0375566272102787,3.945637878123609,5.5238930293730615,3.9017974572555625,3.463393248575164
2020-04-10,601318.SH,20200410,68.43,71.16,68.16,69.74,68.42,1.3199999999999932,1.93,766249.62,5445247.152000002,2.405,77.52613256344719,True,False,0,69.21,-0.44791215142319096,0.809131628377413,0.5779511631267331,-0.10114145354715998,2.774165583008248,4.334633723450376,2.7308192457737412,2.297355873428697,2.427394885132217
2020-04-13,601318.SH,20200413,69.21,69.55,68.77,68.9,69.74,-0.8399999999999892,-1.2,355169.87,2495812.251,2.405,77.35531805724031,True,False,0,69.44,0.47523041474653027,0.24481566820275802,-0.4320276497695841,2.433755760368661,3.989055299539168,2.3905529953917037,1.9585253456221086,2.0881336405530027,-0.2592165898617438
2020-04-14,601318.SH,20200414,69.44,69.92,69.02,69.77,68.9,0.8699999999999903,1.26,429696.77,3041154.493,2.405,77.20511373927516,True,False,0,69.82,-0.3007734173589127,-0.9739329704955502,1.8762532225723216,3.4230879404182124,1.83328559152105,1.4036092810083112,1.5325121741621484,-0.8020624462904413,0.18619306788887346
2020-04-15,601318.SH,20200415,69.82,70.13,69.41,69.61,69.77,-0.1599999999999966,-0.23,381515.23,2707408.704,2.405,77.05471544740833,True,False,0,69.26,-0.17326017903552815,2.6999711233034906,4.259312734623144,2.6566560785445947,2.223505630955813,2.3534507652324566,0.0,0.9962460294542286,2.67109442679756
2020-04-16,601318.SH,20200416,69.26,69.47,68.93,69.14,69.61,-0.4699999999999989,-0.68,282942.6,1992746.679,2.405,76.89798840884579,True,False,0,69.85,1.8324982104509724,3.3786685755189616,1.7895490336435227,1.3600572655690701,1.4889047959914192,-0.8446671438797293,0.14316392269149159,1.8038654259126874,4.080171796707233
2020-04-17,601318.SH,20200417,69.85,72.03,69.55,71.13,69.14,1.9899999999999949,2.88,903679.48,6519197.379,2.405,76.78377081659141,True,False,0,71.61,0.8378718056137435,-0.712191034771692,-1.1311269375785526,-1.00544616673649,-3.281664571987142,-2.3181119955313467,-0.6982265046781122,1.5221337801982981,2.1505376344086002
2020-04-20,601318.SH,20200420,71.61,72.5,70.83,72.21,71.13,1.0799999999999983,1.52,654193.98,4785645.886,2.405,76.693201097451,True,False,0,71.77,-0.9335376898425563,-1.3515396405183178,-1.2261390553155893,-3.4972829873205935,-2.535878500766331,-0.9196042914866864,1.295806047094894,1.9228089731085474,1.0310714783335673
2020-04-21,601318.SH,20200421,71.77,72.19,70.25,71.1,72.21,-1.1099999999999994,-1.54,568984.31,4118269.231,2.405,76.58244464007572,True,False,0,70.74,0.08481764206955678,0.21204410517388084,-2.0921685043822302,-1.116765620582405,0.5230421260955742,2.7707096409386622,3.4068419564602825,2.5021204410517583,1.6963528413910245
2020-04-22,601318.SH,20200422,70.74,70.8,70.22,70.8,71.1,-0.2999999999999972,-0.42,377673.15,2709336.486,2.405,76.4679407858168,True,False,0,71.12,-0.3233970753655835,-2.6152980877390264,-1.6451068616422981,-0.014060742407207005,2.2215973003374634,2.8543307086614123,1.9544431946006746,1.1529808773903083,2.6012373453318194
2020-04-23,601318.SH,20200423,71.12,71.52,70.56,70.89,70.8,0.09000000000000341,0.13,329666.12,2379812.9280000003,2.405,76.35748651283032,True,False,0,69.78,-0.7451991974777861,0.24362281456005164,1.9059902550874197,4.184580108913738,4.829464029807973,3.9122957867583796,3.095442820292349,4.571510461450279,5.904270564631697
2020-04-24,601318.SH,20200424,69.78,69.78,69.07,69.26,70.89,-1.6299999999999957,-2.3,667116.19,4705918.8489999985,2.405,76.21694222544754,True,False,0,69.38,0.8215624099164209,2.493513980974349,4.7852407033727395,5.433842605938333,4.511386566733933,3.689824156817534,5.174401844912091,6.514845776880951,6.558085903718669
2020-04-27,601318.SH,20200427,69.38,70.35,69.38,69.95,69.26,0.6899999999999977,1.0,481527.84,3433518.802,2.405,76.0928443595971,True,False,0,70.24,1.238610478359914,3.5022779043280217,4.1429384965831595,3.231776765375871,2.420273348519375,3.8866742596811,5.210706150341693,5.253416856492055,4.41343963553531
2020-04-28,601318.SH,20200428,70.24,71.4,69.72,71.11,69.95,1.1599999999999966,1.66,613874.27,4420134.6,2.405,75.99417417425853,True,False,0,71.11,2.2359724370693446,2.868794824919152,1.968780762199418,1.1672057375896383,2.6156658697792157,3.9234988046688235,3.9656869638588166,3.1359864997890563,1.5750246097595344
2020-04-29,601318.SH,20200429,71.11,72.9,71.11,72.7,71.11,1.5900000000000034,2.24,531156.38,3917886.431,2.405,75.92894300249104,True,False,0,73.15,0.0,-0.874914559125084,-1.6541353383458746,-0.24606971975393854,1.025290498974707,1.066302118933704,0.2597402597402487,-1.257689678742313,-1.257689678742313
2020-04-30,601318.SH,20200430,73.15,73.98,72.91,73.15,72.7,0.4500000000000029,0.62,486254.73,3635525.684,2.405,75.87391442818429,True,False,0,72.01,0.6943480072212127,-0.09720872101097733,1.33314817386474,2.6246354672962102,2.66629634772948,1.846965699208436,0.3055131231773256,0.3055131231773256,0.26385224274405594
2020-05-06,601318.SH,20200506,72.01,72.68,71.62,72.51,73.15,-0.6400000000000006,-0.87,629167.87,4613009.932,2.405,75.80730226128955,True,False,0,72.41,-0.649081618560976,0.7733738433918003,2.057726833310336,2.099157574920607,1.2843529899185357,-0.2485844496616374,-0.2485844496616374,-0.29001519127191955,0.6767021129678419
2020-05-07,601318.SH,20200507,72.41,72.41,71.53,71.94,72.51,-0.5700000000000074,-0.79,403122.89,2946802.572,2.405,75.73072201849173,True,False,0,72.8,0.2335164835164827,1.5109890109890278,1.5521978021978189,0.7417582417582613,-0.7829670329670191,-0.7829670329670191,-0.8241758241758212,0.13736263736265908,0.2060439560439553
2020-05-08,601318.SH,20200508,72.8,73.29,72.06,72.97,71.94,1.0300000000000011,1.43,404719.6,2944390.962,2.448,75.67605425574932,True,False,0,73.11,1.0805635344002251,1.1215975926685884,0.31459444672412573,-1.2036657092053038,-1.2036657092053038,-1.244699767473667,-0.2872384078785317,-0.21884831076459665,-0.9984954178634986
2020-05-11,601318.SH,20200511,73.11,74.8,73.11,73.9,72.97,0.9300000000000068,1.27,495757.31,3677832.43,2.448,75.64088486454636,True,False,0,73.9,0.04059539918810362,-0.7577807848443863,-2.2598105548037872,-2.2598105548037872,-2.3004059539918797,-1.3531799729364025,-1.285520974289589,-2.056833558863347,-5.115020297699591
2020-05-12,601318.SH,20200512,73.9,74.33,73.47,73.93,73.9,0.030000000000001137,0.04,415450.36,3071895.578,2.448,75.60700595633753,True,False,0,73.6,-0.3532608695652084,-1.8614130434782439,-1.8614130434782439,-1.90217391304347,-0.9510869565217184,-0.8831521739130266,-1.6576086956521685,-4.728260869565204,-4.85054347826086
2020-05-13,601318.SH,20200513,73.6,73.93,72.65,73.34,73.93,-0.5900000000000034,-0.8,288970.35,2118699.108,2.448,75.56211474928135,True,False,0,73.0,-1.0547945205479414,-1.0547945205479414,-1.0958904109588996,-0.1369863013698569,-0.0684931506849229,-0.8493150684931616,-3.945205479452052,-4.068493150684926,-3.4109589041095845
2020-05-14,601318.SH,20200514,73.0,73.0,72.17,72.23,73.34,-1.1099999999999994,-1.51,349715.11,2535717.394,2.448,75.49613227899854,True,False,0,72.61,-0.5233438920258848,-0.5646605150805617,0.3993940228618653,0.46825506128633787,-0.3167607767525227,-3.4292797135380693,-3.5532295827021,-2.892163613827292,-2.6993527062388
2020-05-15,601318.SH,20200515,72.61,73.1,72.18,72.23,72.23,0.0,0.0,317507.3,2301777.679,2.448,75.4314563922857,True,False,0,72.2,0.0,0.969529085872578,1.0387811634348987,0.2493074792243588,-2.880886426592799,-3.0055401662049896,-2.3407202216066403,-2.146814404432129,-0.955678670360105
2020-05-18,601318.SH,20200518,72.2,72.98,71.69,72.2,72.23,-0.030000000000001137,-0.04,308462.66,2228956.647,2.448,75.36746715679489,True,False,0,73.18,-0.38261820169445127,-0.3142935228204524,-1.0931948619841592,-4.181470347089366,-4.304454769062593,-3.6485378518721023,-3.4572287510248767,-2.2820442743919145,-3.3752391363760736
2020-05-19,601318.SH,20200519,73.18,73.6,72.61,72.9,72.2,0.7000000000000028,0.97,341583.23,2493797.102,2.448,75.31860642101677,True,False,0,73.0,-0.0684931506849229,-0.8493150684931616,-3.945205479452052,-4.068493150684926,-3.4109589041095845,-3.219178082191776,-2.041095890410949,-3.1369863013698707,-1.1506849315068512
2020-05-20,601318.SH,20200520,73.0,73.19,72.5,72.95,72.9,0.04999999999999717,0.07,274834.84,2000585.096,2.448,75.27170332357089,True,False,0,73.2,-1.1202185792349773,-4.20765027322404,-4.33060109289618,-3.6748633879781334,-3.4836065573770503,-2.308743169398908,-3.4016393442623083,-1.4207650273224126,1.4754098360655776
