trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open,sma50,sma200,macd,macdsignal,macdhist,rsi,sma_signal,sma_price_signal,macdhist_signal,rsi_signal,overall_signal
20191115,86.27,86.7,86.16,86.36,86.48,-0.12000000000000455,-0.14,364026.86,3201969.893,2.405,86.34,0.9381514940931228,1.1466296038915853,0.1853138753764149,-1.7604818160759903,-3.4051424600416933,-2.710215427380129,-2.8260365994903838,-3.3819782256196453,-3.9610840861709535,87.6337999999999,79.39669999999988,-0.24963610465229635,-0.05313306615096541,-0.19650303850133094,40.33829194763977,0.0,0,0.0,0,0
20191118,86.34,87.42,86.14,87.15,86.36,0.7900000000000063,0.91,344810.63,3049046.341,2.405,86.75,0.6685878962536004,-0.2881844380403458,-2.2247838616714777,-3.861671469740628,-3.1700288184438037,-3.285302593659936,-3.838616714697405,-4.414985590778097,-5.302593659942357,87.6753999999999,79.54469999999988,-0.22733960666144526,-0.08797437425306139,-0.1393652324083839,48.399846222400484,0.0,0,0.0,0,0
20191119,86.75,87.53,86.67,87.33,87.15,0.1799999999999926,0.21,302021.26,2680997.207,2.405,87.02,-0.5975637784417329,-2.528154447253508,-4.1599632268443925,-3.470466559411625,-3.5853826706504144,-4.136980004596638,-4.711560560790617,-5.596414617329339,-5.964146173293494,87.6975999999999,79.6894499999999,-0.19292110132204243,-0.1089637196668576,-0.08395738165518483,50.076569877587694,0.0,0,0.0,0,0
20191120,87.02,87.24,86.39,86.5,87.33,-0.8299999999999983,-0.95,332290.9,2931878.778,2.405,86.18,-1.5780923648178389,-3.2258064516129044,-2.5295892318403417,-2.645625435135764,-3.2025992109538235,-3.782780227430964,-4.6762589928057565,-5.0475748433511365,-3.9336272917150152,87.7079999999999,79.83349999999989,-0.22996733102681333,-0.13316444193884874,-0.09680288908796458,43.04117104220672,0.0,0,0.0,0,0
20191121,86.18,86.21,84.5,84.82,86.5,-1.6800000000000068,-1.94,757381.64,6568187.721,2.405,84.9,-1.7667844522968197,-1.0600706713780983,-1.1778563015312131,-1.7432273262662,-2.3321554770318067,-3.239104829210836,-3.6160188457008333,-2.485276796230859,-2.720848056537105,87.6693999999999,79.9719499999999,-0.39038853856159506,-0.184609261263398,-0.20577927729819706,32.85026536762204,0.0,0,0.0,0,0
20191122,84.9,85.42,83.19,83.4,84.82,-1.4199999999999875,-1.67,747463.83,6400035.302,2.405,83.61,0.4664513814137071,0.3468484631025072,-0.22724554479129014,-0.8252601363473241,-1.7462026073436117,-2.128931945939482,-0.9807439301518877,-1.2199497667743044,-0.5142925487381804,87.5841999999999,80.09874999999988,-0.624902150863079,-0.2726678391833342,-0.3522343116797448,26.963545999798054,0.0,0,0.0,1,1
20191125,83.61,84.07,82.8,84.0,83.4,0.5999999999999943,0.72,546527.22,4642913.865,2.405,84.49,-0.6983074920108762,-1.266422061782451,-1.8582080719611709,-2.769558527636394,-3.1483015741507834,-2.012072434607633,-2.2487868386791234,-1.5504793466682307,-1.4676293052432179,87.4819999999999,80.22444999999988,-0.7536532471008286,-0.3688649207668331,-0.3847883263339955,32.53613644837009,0.0,0,0.0,0,0
20191126,84.49,84.51,83.48,83.9,84.0,-0.09999999999999433,-0.12,509282.55,4348204.545,2.405,83.86,-0.5246839971380846,-1.1209158120677294,-2.0391128070593774,-2.4207011686143587,-1.2759360839494314,-1.5144288099212926,-0.8108752683043079,-0.7274028142141657,-2.003338898163597,87.38379999999988,80.34854999999988,-0.8539151800836748,-0.46587497263020144,-0.3880402074534734,32.090954655630064,0.0,0,0.0,0,0
20191127,83.86,83.86,83.02,83.42,83.9,-0.4800000000000039,-0.57,394256.92,3344756.236,2.405,83.51,-0.7065022153035605,-1.6285474793437904,-2.0117351215423382,-0.8621721949467115,-1.101664471320802,-0.39516225601724136,-0.3113399592863191,-1.5926236378876761,-1.664471320799905,87.29479999999988,80.46959999999989,-0.961027347747347,-0.5649054476536306,-0.3961219000937164,29.945438041508858,0.0,0,0.0,1,1
20191128,83.51,83.66,82.75,82.92,83.42,-0.5,-0.6,358095.13,3029939.624,2.405,82.91,-0.916656615607274,-1.302617295862982,-0.14473525509587545,-0.3859606802556908,0.32565432396575833,0.41008322277168413,-0.8804728018333009,-0.9528404293812472,-0.4221444940296639,87.1933999999999,80.59009999999988,-1.073881298506663,-0.6667006178242371,-0.40718068068242597,27.830998097356876,0.0,0,0.0,1,1
20191129,82.91,83.25,81.24,82.15,82.92,-0.769999999999996,-0.93,570944.15,4773939.408,2.405,82.22,-0.4743371442471426,0.6932619800535239,0.4500121624908837,1.1675991243006665,1.252736560447581,-0.048649963512517685,-0.1216249087813115,0.4135246898564868,0.4135246898564868,87.02199999999988,80.69844999999988,-1.2114861739049019,-0.77565772904037,-0.43582844486453187,24.879663383528086,0.0,0,0.0,1,1
20191202,82.22,82.5,81.55,81.83,82.15,-0.3200000000000074,-0.39,386007.56,3225038.202,2.405,81.72,1.309348996573675,1.0646108663729863,1.7865883504650122,1.872246696035244,0.5628976994615859,0.4894762604013776,1.0279001468428823,1.0279001468428823,4.319627998042097,86.86359999999988,80.80404999999989,-1.331017216750766,-0.8867296265824491,-0.44428759016831676,23.73839233127869,0.0,0,0.0,1,1
20191203,81.72,82.8,81.34,82.79,81.83,0.9600000000000078,1.17,394270.24,3297499.81,2.405,82.13,0.5600876658955413,1.2784609765006836,1.3636917082673867,0.06087909411909336,-0.012175818823804828,0.5235602094240921,0.5235602094240921,3.7988554730305673,2.4473395835870027,86.76039999999988,80.90879999999989,-1.332917410242544,-0.9759671833144681,-0.356950226928076,33.69278771511198,0.0,0,0.0,0,0
20191204,82.13,82.65,81.91,82.59,82.79,-0.20000000000000284,-0.24,262024.47,2197127.278,2.405,83.03,0.1806575936408596,0.26496447067324924,-1.023726363964825,-1.0959894014211689,-0.5660604600746705,-0.5660604600746705,2.6737323858846187,1.3368661929423094,1.9149704925930424,86.64379999999989,81.0131499999999,-1.3351706397846073,-1.047807874608496,-0.28736276517611126,32.722061169601716,0.0,0,0.0,0,0
20191205,83.03,83.51,82.6,83.18,82.59,0.5900000000000034,0.71,342534.68,2897557.384,2.405,83.41,-0.19182352235942526,-1.4746433281381006,-1.5465771490228897,-1.0190624625344615,-1.0190624625344615,2.205970507133441,0.8751948207649012,1.450665387843194,1.270830835631222,86.54679999999989,81.1168499999999,-1.2746548436733036,-1.0931772684214576,-0.18147757525184605,38.43072629534216,0.0,0,0.0,0,0
20191206,83.41,83.46,82.85,83.25,83.18,0.06999999999999318,0.08,272110.03,2301323.965,2.405,83.27,-1.3089948360754045,-1.3810495976942374,-0.8526480124894845,-0.8526480124894845,2.377807133421405,1.0447940434730452,1.6212321364236923,1.4410952323766095,1.1048396781554002,86.44639999999988,81.22049999999989,-1.2071321561938078,-1.1159682459759277,-0.09116391021788006,39.09955810994057,0.0,0,0.0,0,0
20191209,83.27,83.4,81.88,82.18,83.25,-1.0699999999999932,-1.29,460460.4,3862862.587,2.405,82.04,0.09751340809361078,0.6338371526084787,0.6338371526084787,3.9127254997562093,2.5597269624573307,3.1448074110190127,2.9619697708434822,2.620672842515836,2.425646026328613,86.34299999999989,81.3276999999999,-1.2258293992660754,-1.1379404766339571,-0.08788892263211823,33.10308768971454,0.0,0,0.0,0,0
20191210,82.04,82.41,81.84,82.12,82.18,-0.060000000000002274,-0.07,295540.57,2467176.771,2.405,82.33,0.27936353698530786,0.27936353698530786,3.546702295639502,2.1984695736669533,2.7814891291145467,2.599295518037168,2.2592007773594065,2.0648609255435475,0.5830195554475938,86.23759999999987,81.42479999999989,-1.2312949954136627,-1.1566113803898983,-0.07468361502376442,32.7954121484492,0.0,0,0.0,0,0
20191211,82.33,82.71,81.94,82.56,82.12,0.4399999999999977,0.54,367933.22,3082011.941,2.405,82.95,-0.470162748643762,2.7727546714888454,1.4345991561181408,2.0132610006027747,1.832429174201321,1.494876431585286,1.3019891500904135,-0.16877637130801754,0.0361663652802907,86.14439999999988,81.5221999999999,-1.1864455907382592,-1.1625782224595704,-0.02386736827868874,37.44661491129623,0.0,0,0.0,0,0
20191212,82.95,83.15,82.52,82.56,82.56,0.0,0.0,366466.47,3086211.341,2.405,83.68,1.8761950286806799,0.5497131931166274,1.1233269598470337,0.9440726577437762,0.6094646271510408,0.41826003824091096,-1.0396749521988582,-0.8365200764818389,-1.457934990439786,86.05959999999988,81.61864999999989,-1.1377864207989745,-1.1576198621274512,0.019833441328476642,37.44661491129623,0.0,0,1.0,0,1
20191213,83.68,85.25,83.59,85.25,82.56,2.6899999999999977,3.26,774732.9,6646262.465,2.405,84.1,0.04756242568371731,0.6183115338882406,0.4399524375743217,0.10701545778835128,-0.08323424494648418,-1.5338882282996342,-1.331747919143865,-1.9500594530321052,-1.3674197384066489,86.02959999999989,81.73089999999989,-0.872110017902969,-1.1005178932825548,0.22840787537958573,58.396220838901925,0.0,0,0.0,0,0
20191216,84.1,84.34,83.41,84.14,85.25,-1.1099999999999994,-1.3,779673.27,6661554.489,2.405,84.17,0.5346322917904275,0.3564215278602794,0.02376143519068079,-0.16633004633479928,-1.6157775929666145,-1.4138053938457855,-2.031602708803621,-1.4494475466318153,-1.116787453962217,86.00219999999989,81.82979999999989,-0.7425674228373964,-1.028927799193523,0.28636037635612666,50.745814099980805,0.0,0,0.0,0,0
20191217,84.17,85.31,83.75,84.62,84.14,0.4800000000000039,0.57,758245.61,6525266.421,2.405,84.58,-0.13005438637975816,-0.4611019153464183,-0.6502719318987907,-2.0926933081106602,-1.891700165523758,-2.506502719318993,-1.9271695436273295,-1.5961220146606698,-0.23646252069047394,85.96559999999988,81.90234999999988,-0.5943210315713543,-0.9420064456690893,0.347685414097735,53.61267071001999,0.0,0,0.0,0,0
20191218,84.58,84.93,84.3,84.47,84.62,-0.15000000000000568,-0.18,453752.71,3907877.181,2.405,84.61,-0.4963952251506934,-0.6854981680652384,-2.1274081077886744,-1.926486230941964,-2.5410707954142597,-1.9619430327384428,-1.6310128826379808,-0.27183548043966904,-0.7682307055903624,85.92239999999988,81.98849999999989,-0.48336649674386933,-0.8502784558840453,0.36691195914017594,52.56954740818539,0.0,0,0.0,0,0
20191219,84.61,84.67,83.78,84.19,84.47,-0.28000000000000114,-0.33,330822.15,2836413.146,2.405,84.26,-0.27296463327795395,-1.7208639924044655,-1.5191075243294576,-2.136244956088312,-1.5547116069309306,-1.222406835983861,0.14241633040587506,-0.35604082601472986,0.415380963683829,85.86719999999988,82.07339999999989,-0.41326403787056165,-0.7628755722813485,0.34961153441078685,50.5660775876326,0.0,0,0.0,0,0
20191220,84.26,84.79,84.0,84.03,84.19,-0.1599999999999966,-0.19,358309.17,3075038.037,2.405,84.44,-1.9303647560397863,-1.7290383704405423,-2.3448602558029417,-1.7645665561345274,-1.4329701563240098,-0.07105637138797047,-0.5684509711037471,0.2013263855992441,0.29606821411653245,85.78139999999989,82.1573499999999,-0.36639443005961425,-0.6835793438370017,0.31718491377738744,49.39263650825443,0.0,0,0.0,0,0
20191223,84.44,84.46,82.77,82.81,84.03,-1.2199999999999989,-1.45,457181.75,3886531.049,2.405,82.75,0.2779456193353522,-0.3504531722054456,0.24169184290030554,0.5800604229607298,1.9697885196374567,1.4622356495468205,2.247734138972809,2.3444108761329283,1.6314199395770324,85.6603999999999,82.2237999999999,-0.4228197295802687,-0.6314274209856551,0.20860769140538638,41.400914566127035,0.0,0,0.0,0,0
20191224,82.75,83.11,82.57,82.98,82.81,0.1700000000000017,0.21,292204.45,2463248.181,2.405,82.92,-0.5547515677761794,0.036179450072360266,0.3738543174143781,1.7607332368547919,1.2542209358417655,2.038109020742882,2.1345875542691704,1.4230583695127743,2.074288470815242,85.54759999999989,82.2901999999999,-0.4486478733120549,-0.5948715114509351,0.14622363813888017,42.80759095524706,0.0,0,0.0,0,0
20191225,82.92,83.03,82.34,82.46,82.98,-0.5200000000000102,-0.63,316230.37,2658560.274,2.405,82.52,0.5210857973824611,0.8603974793989434,2.2539990305380506,1.7450315075133276,2.5327193407658792,2.629665535627729,1.9146873485215683,2.5690741638390753,1.1997091614154254,85.4169999999999,82.3564499999999,-0.5052522836624718,-0.5769476658932424,0.07169538223077065,39.632894992187595,0.0,0,0.0,0,0
20191226,82.52,82.95,82.43,82.95,82.46,0.4900000000000091,0.59,286528.08,2411801.765,2.405,82.96,0.3254580520733007,1.7116682738669262,1.2054001928640308,1.9889103182256582,2.0853423336547783,1.3741562198649957,2.02507232401158,0.6629701060752307,0.7111861137897824,85.2737999999999,82.4246999999999,-0.5047542885391465,-0.5625089904224232,0.05775470188327669,43.90906834159785,0.0,0,0.0,0,0
20191227,82.96,84.16,82.94,83.23,82.95,0.28000000000000114,0.34,492829.19,4188069.162,2.405,83.27,1.33301308994836,0.828629758616546,1.6092230094872144,1.705296024978986,0.9967575357271506,1.645250390296631,0.2882190464753322,0.3362555542212095,0.024018253872955725,85.1749999999999,82.5033499999999,-0.47627575345916284,-0.5452623430297712,0.06898658957060833,46.28116327076662,0.0,0,0.0,0,0
20191230,83.27,84.51,82.45,84.38,83.23,1.1499999999999917,1.38,676187.63,5768577.656,2.405,84.24,-0.33238366571700045,0.4392212725546113,0.5341880341880376,-0.16619183285850025,0.4748338081671482,-0.8665716999050211,-0.8190883190883165,-1.1277302943969476,0.8190883190883333,85.0927999999999,82.59534999999991,-0.3567979752231878,-0.5075694694684545,0.1507714942452667,54.838458883850706,0.0,0,0.0,0,0
20191231,84.24,84.4,83.52,83.96,84.38,-0.4200000000000017,-0.5,432036.35,3687624.713,2.405,84.39,0.2606943950705046,0.35549235691432296,-0.3436426116838562,0.2962436307619386,-1.0427775802820185,-0.995378599360118,-1.3034719753525232,0.6398862424457948,1.0783268159734525,84.9979999999999,82.6848499999999,-0.29262822902435914,-0.4645812213796354,0.17195299235527628,51.56572229531764,0.0,0,0.0,0,0
20200102,84.39,85.27,84.37,84.61,83.96,0.6500000000000057,0.77,778252.07,6712531.637,2.405,85.29,-0.7034822370735239,-1.3952397701958166,-0.7621057568296467,-2.0869973033180917,-2.040098487513201,-2.344940790245046,-0.4220893422441077,0.011724703951214568,-1.1607456911713083,84.93159999999989,82.7753499999999,-0.18716614036118528,-0.4090982051759454,0.22193206481476013,55.99914882114796,0.0,0,0.0,0,0
20200103,85.29,85.35,84.39,84.69,84.61,0.0799999999999983,0.09,594980.01,5137311.989,2.405,84.41,-0.3672550645658124,0.27247956403270224,-1.066224380997502,-1.018836630730955,-1.3268570074635593,0.6160407534652415,1.0543774434308741,-0.1303163132330286,-0.42648975239900416,84.86099999999988,82.8552499999999,-0.09602443396853744,-0.3464834509344638,0.2504590169659264,56.53335389709784,0.0,0,0.0,0,0
20200106,84.41,85.34,84.0,84.1,84.69,-0.5900000000000034,-0.7,636448.04,5487967.677999998,2.405,84.5,0.16568047337278174,-1.171597633136089,-1.124260355029589,-1.431952662721886,0.5088757396449785,0.9467455621301742,-0.2366863905325477,-0.5325443786982282,0.2721893491124308,84.8139999999999,82.92614999999991,-0.07058834566696248,-0.29130442988096356,0.22071608421400107,51.502667540734706,0.0,0,0.0,0,0
20200107,84.5,84.94,84.17,84.64,84.1,0.5400000000000063,0.64,452188.32,3886450.097,2.405,84.47,-1.1364981650289971,-1.0891440748194643,-1.396945661181476,0.5445720374097407,0.9825973718479916,-0.20125488339055486,-0.4972179472001914,0.3078015863620281,1.8823250858292928,84.7651999999999,82.99474999999991,-0.006778437787758662,-0.23439923146232258,0.22762079367456392,55.460003974304186,0.0,0,0.0,0,0
20200108,84.47,84.47,83.02,83.51,84.64,-1.1299999999999957,-1.34,628053.11,5347387.392,2.405,84.08,-0.6303520456707911,-0.9395813510941866,1.0109419600380691,1.4509990485252129,0.2616555661274963,-0.03568030447193285,0.7730732635585225,2.3549000951474834,0.0237868696479496,84.70239999999991,83.05214999999991,-0.046850123206752414,-0.19688940981120856,0.15003928660445615,46.7513248484818,0.0,0,0.0,0,0
20200109,84.08,84.11,83.2,83.55,83.51,0.039999999999992035,0.05,598712.02,5090240.023,2.405,83.85,-0.6678592725104211,1.2880143112701403,1.7292784734645237,0.5366726296958889,0.2385211687537303,1.04949314251641,2.635658914728692,0.2981514609421586,-0.15503875968991707,84.64519999999992,83.10809999999991,-0.07452053060674757,-0.17241563397031637,0.0978951033635688,47.07226629079441,0.0,0,0.0,0,0
20200110,83.85,83.89,83.12,83.29,83.55,-0.2599999999999909,-0.31,525864.61,4460689.4,2.405,83.52,1.6882183908046104,2.1312260536398484,0.9339080459770128,0.6345785440613041,1.4487547892720405,3.0411877394636093,0.6944444444444424,0.2394636015325705,-1.7959770114942533,84.57959999999991,83.15694999999991,-0.11609112864826443,-0.16115073290590598,0.04505960425764155,45.14292692919394,0.0,0,0.0,0,0
20200113,83.52,84.95,83.29,84.93,83.29,1.6400000000000006,1.97,810588.66,6944781.6839999985,2.405,85.67,-0.4318898097350351,-1.599159565775656,-1.8909770047858112,-1.0972335706781808,0.4552352048558428,-1.832613516983784,-2.2761760242792137,-4.260534609548273,-10.890626823858993,84.50899999999993,83.2175999999999,-0.01651149886713199,-0.1322228860981512,0.1157113872310192,57.210930285323705,0.0,0,0.0,0,0
20200114,85.67,86.28,85.16,85.3,84.93,0.3699999999999904,0.44,716681.82,6246205.825,2.405,85.29,-1.1607456911713083,-1.4538632899519393,-0.6565834212686156,0.902802204244338,-1.3952397701958166,-1.8407785203423697,-3.833978192050663,-10.493610036346585,-7.351389377418232,84.44099999999993,83.28529999999992,0.0912105643387946,-0.08753619601076204,0.17874676034955664,59.40870001595853,0.0,0,0.0,0,0
20200115,85.29,85.59,84.17,84.3,85.3,-1.0,-1.17,526216.57,4530511.031,2.405,84.79,-0.8727444274089032,-0.07076306168180478,1.497818138931473,-0.8137752093407382,-1.2619412666588126,-3.2668946809765425,-9.965797853520462,-6.805047765066647,-6.864016983134812,84.35739999999994,83.35964999999992,0.09479667580396267,-0.051069621647817094,0.14586629745177976,51.59520214289829,0.0,0,0.0,0,0
20200116,84.79,84.85,84.05,84.05,84.3,-0.25,-0.3,498579.09,4283072.147,2.405,84.64,0.1063327032136146,1.677693761814747,-0.6379962192816709,-1.0869565217391326,-3.0954631379962247,-9.806238185255195,-6.639886578449911,-6.6989603024574675,-5.375708884688088,84.26999999999994,83.43084999999991,0.07658298335297786,-0.025539100647658103,0.10212208400063597,49.80859800251208,0.0,0,0.0,0,0
20200117,84.64,85.37,84.34,84.73,84.05,0.6800000000000068,0.81,555370.18,4786520.1839999985,2.405,86.75,-0.7953890489913518,-3.0547550432276718,-3.492795389048993,-5.452449567723348,-11.999999999999995,-8.910662824207497,-8.968299711815565,-7.677233429394809,-8.230547550432277,84.20079999999994,83.49809999999991,0.11568527008394369,0.002705773498662259,0.11297949658528143,54.48518740933387,0.0,0,0.0,0,0
20200120,86.75,87.14,85.82,86.06,84.73,1.3299999999999983,1.57,936050.62,8248578.935,2.405,85.47,-1.602901602901608,-2.047502047502048,-4.03650403650404,-10.682110682110675,-7.546507546507549,-7.605007605007604,-6.2946062946062895,-6.856206856206857,-7.698607698607698,84.16999999999994,83.5759499999999,0.25109948025681206,0.052384514850292226,0.19871496540651984,62.033237437949175,0.0,0,0.0,0,0
20200121,85.47,85.76,84.1,84.1,86.06,-1.960000000000008,-2.28,727579.41,6273908.588,2.405,83.51,0.2514668901927838,-1.7842174589869586,-8.585798108011018,-5.376601604598262,-5.43647467369178,-4.095317925996889,-4.670099389294703,-5.532271584241413,-4.562327864926359,84.11879999999995,83.62624999999989,0.19797842577395386,0.08150329703502456,0.1164751287389293,48.97583352839322,0.0,0,0.0,0,0
