ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,ema100,score_ema_100,t1open,t1_ret_on_t1open,t2_ret_on_t1open,t3_ret_on_t1open,t4_ret_on_t1open,t5_ret_on_t1open,t6_ret_on_t1open,t7_ret_on_t1open,t8_ret_on_t1open,t9_ret_on_t1open
601318.SH,20190814,84.16,84.34,82.82,82.85,82.82,0.030000000000001137,0.04,533363.42,4576817.836,2.385,79.63157186230868,0,81.64,3.0009799118079408,4.372856442920129,5.5487506124448815,4.9485546300833,4.691327780499753,4.9975502204801545,7.275845173934344,4.421852033317001,4.630083292503676
601318.SH,20190815,81.64,84.12,81.38,84.09,82.85,1.240000000000009,1.5,702273.78,5987124.72,2.385,79.71985756800554,0,84.76,0.5309108069844132,1.6635205285511994,1.0854176498348296,0.837659273242088,1.1326097215667694,3.3270410571023987,0.5781028787163696,0.778669183577155,-0.11798017932988264
601318.SH,20190816,84.76,86.03,84.13,85.21,84.09,1.1199999999999903,1.33,932311.55,8148943.124,2.385,79.8285732597282,0,86.03,0.16273393002441075,-0.40683482506101865,-0.650935720097643,-0.36033941648262496,1.8016970824131082,-0.9066604672788575,-0.7090549808206433,-1.592467743810304,-1.813320934557715
601318.SH,20190819,86.03,86.18,85.0,86.17,85.21,0.9600000000000078,1.13,837354.72,7360284.6110000005,2.385,79.95414606646625,0,86.03,-0.40683482506101865,-0.650935720097643,-0.36033941648262496,1.8016970824131082,-0.9066604672788575,-0.7090549808206433,-1.592467743810304,-1.813320934557715,-1.1158898058816784
601318.SH,20190820,86.03,86.06,85.37,85.68,86.17,-0.4899999999999949,-0.57,504393.59,4435790.961,2.385,80.06752931267484,0,85.39,0.09368778545496931,0.38646211500175465,2.564703126829837,-0.16395362454620044,0.03513291954561557,-0.8549010422766179,-1.077409532732172,-0.3747511418198939,0.9720107740953254
601318.SH,20190821,85.39,85.9,85.1,85.47,85.68,-0.210000000000008,-0.25,335320.73,2943814.9280000012,2.385,80.17450893024564,0,85.6,0.14018691588785578,2.3130841121495376,-0.40887850467289055,-0.21028037383176706,-1.0981308411214927,-1.32009345794392,-0.6191588785046742,0.7242990654205661,0.44392523364487113
601318.SH,20190822,85.6,85.81,85.15,85.72,85.47,0.25,0.29,365037.38,3202804.688,2.385,80.28432063459721,0,85.69,2.205624927062668,-0.5134788189987136,-0.3150892752946622,-1.20200723538336,-1.4237367254055304,-0.7235383358618328,0.6185085774302733,0.3384292216127976,1.2370171548605466
601318.SH,20190823,85.69,87.94,85.56,87.58,85.72,1.86,2.17,885689.77,7930036.4070000015,2.385,80.42878953292201,0,86.03,-0.9066604672788575,-0.7090549808206433,-1.592467743810304,-1.813320934557715,-1.1158898058816784,0.22085319074741103,-0.0581192607230003,0.8369173544112506,1.8946878995699121
601318.SH,20190826,86.03,86.32,84.91,85.25,87.58,-2.3299999999999983,-2.66,990268.44,8701773.329,2.385,80.52425904712157,0,85.78,-0.4196782466775465,-1.305665656330152,-1.5271625087432994,-0.8276987642807274,0.512940079272555,0.23315458148752952,1.130799720214501,2.191653065982741,3.88202378176731
601318.SH,20190827,85.78,86.51,85.32,85.42,85.25,0.1700000000000017,0.2,767827.0,6765874.677,2.385,80.6212044125251,0,85.36,-0.8200562324273698,-1.0426429240862238,-0.3397375820056306,1.0074976569821923,0.7263355201499584,1.628397375820057,2.694470477975629,4.393158388003749,4.0417057169634525
601318.SH,20190828,85.36,85.66,84.61,84.66,85.42,-0.7600000000000051,-0.89,516092.3,4497895.399,2.385,80.70118056277214,0,84.91,-0.5181957366623458,0.18843481333175904,1.5428100341538127,1.260157814156174,2.167000353315279,3.238723354139678,4.946413849958783,4.593098574961731,3.4860440466376255
601318.SH,20190829,84.91,85.23,83.95,84.47,84.66,-0.18999999999999773,-0.22,464332.0,4028377.0039999997,2.385,80.77581065063804,0,85.44,-0.43305243445693414,0.9129213483146081,0.6320224719101197,1.5332397003745346,2.598314606741572,4.2954119850187285,3.944288389513114,2.8441011235955136,2.9845505617977497
601318.SH,20190830,85.44,85.88,84.19,85.07,84.47,0.5999999999999943,0.71,564655.13,4932841.956,2.385,80.86084410310065,0,84.76,1.722510618216132,1.4393581878244441,2.3478055686644583,3.4214252005662944,5.13213780084945,4.778197262859836,3.669183577159037,3.8107597923548724,7.031618688060398
601318.SH,20190902,84.76,86.59,84.64,86.22,85.07,1.1500000000000057,1.35,635806.15,5619499.37,2.385,80.96696600204915,0,86.32,-0.3938832252085139,0.49814643188137964,1.5523632993512553,3.2321594068582096,2.8846153846153957,1.7956441149212368,1.9346617238183526,5.097312326227995,3.973586654309554
601318.SH,20190903,86.32,86.61,85.53,85.98,86.22,-0.2399999999999949,-0.28,512751.96,4525884.596,2.385,81.06623400200857,0,86.29,0.5330861049947778,1.587669486614892,3.268049600185413,2.920384749101861,1.8310348823733902,1.9701008228068009,5.1338509676671595,4.009734615830332,1.9237455093290028
601318.SH,20190904,86.29,86.85,85.69,86.75,85.96,0.7900000000000063,0.92,605953.98,5325414.023,2.405,81.17878382375098,0,87.24,0.48143053645117123,2.1435121503897347,1.79963319578176,0.7221458046767649,0.8596973865199451,3.988995873452549,2.8771205868867553,0.8138468592388904,1.3525905547913881
601318.SH,20190905,87.24,88.72,86.76,87.66,86.75,0.9099999999999966,1.05,1007565.54,9016307.901,2.405,81.30712473813215,0,88.37,0.8373882539323242,0.4979065293651666,-0.5658028742786013,-0.43001018445174793,2.6592735091094197,1.5616159330089343,-0.475274414394027,0.056580287427856917,-0.38474595450945276
601318.SH,20190906,88.37,89.11,87.71,89.11,87.66,1.4500000000000028,1.65,688752.43,6204699.653,2.405,81.46163711955528,0,89.77,-1.069399576695994,-2.116519995544159,-1.9828450484571696,1.0582599977720875,-0.022279157847828922,-2.0274033641528275,-1.503843154728745,-1.938286732761496,-1.6709368385875014
601318.SH,20190909,89.77,89.92,88.4,88.81,89.11,-0.2999999999999972,-0.34,702401.49,6374337.2979999995,2.405,81.6071492558017,0,88.9,-1.158605174353207,-1.0236220472441067,2.0472440944881813,0.9561304836895324,-1.0686164229471349,-0.5399325084364499,-0.9786276715410624,-0.7086614173228455,-1.743532058492701
601318.SH,20190910,88.9,88.96,87.34,87.87,88.81,-0.9399999999999976,-1.06,484548.25,4336398.32,2.405,81.73116610222147,0,88.22,-0.2607118567218363,2.833824529585128,1.7343006121060995,-0.30605304919518933,0.22670596236681345,-0.21537066424846713,0.056676490591699345,-0.9861709362956297,-0.9408297438222605
601318.SH,20190911,88.22,88.5,87.19,87.99,87.87,0.11999999999999035,0.14,455860.02,4081637.789,2.405,81.85510340712797,0,88.51,2.496893006439943,1.4009716416224096,-0.6326968704101257,-0.10168342560163078,-0.5423116032086814,-0.27115580160434877,-1.3105863744209816,-1.2653937408202514,-1.4574624336233264
601318.SH,20190912,88.51,90.88,88.17,90.72,87.99,2.730000000000004,3.1,793048.52,7231017.511,2.405,82.03064591391751,0,90.68,-1.025584472871644,-3.010586678429647,-2.492280546978391,-2.922364358182626,-2.6576973974415647,-3.672254080282325,-3.628142920158807,-3.815615350683731,-4.278782531980601
601318.SH,20190916,90.68,90.71,89.52,89.75,90.72,-0.9699999999999988,-1.07,548412.99,5026202.112,2.405,82.18350441067162,0,89.3,-1.5117581187010014,-0.9854423292273186,-1.4221724524076103,-1.153415453527437,-2.1836506159014593,-2.1388577827547555,-2.3292273236282175,-2.799552071668533,-2.8555431131019007
601318.SH,20190917,89.3,89.32,87.65,87.95,89.75,-1.7999999999999972,-2.01,640333.53,5773323.708,2.405,82.29769244214347,0,88.24,0.2039891205802435,-0.23798730734360127,0.03399818676337391,-1.008612873980055,-0.9632819582955511,-1.1559383499546647,-1.6319129646418833,-1.688576609247501,-3.093834995466897
601318.SH,20190918,88.24,88.89,88.01,88.42,87.95,0.4699999999999989,0.53,419771.15,3778486.4039999996,2.405,82.41892625517033,0,88.91,-0.989764930828923,-0.7198290406028575,-1.7545832864694662,-1.7095939714317803,-1.9007985603419164,-2.373186368237543,-2.429423012034638,-3.8240917782026673,-2.766842874817224
601318.SH,20190919,88.91,89.03,87.45,88.03,88.42,-0.39000000000000057,-0.44,421580.01,3773996.564,2.405,82.53003662635508,0,88.31,-0.04529498358057553,-1.0870796059336518,-1.0417846223530762,-1.2342883025704943,-1.7098856301664647,-1.7665043596421723,-3.1706488506397887,-2.106216736496432,-1.9023893103838827
601318.SH,20190920,88.31,88.7,87.88,88.27,88.03,0.2399999999999949,0.27,456923.18,4105057.124,2.405,82.64369926741736,0,87.87,-0.5917833162626723,-0.5462615227039991,-0.7397291453283323,-1.2177079776943294,-1.274610219642659,-2.6857858199613056,-1.6160236713326523,-1.4111756003186628,-1.0470012518493248
601318.SH,20190923,87.87,87.87,86.6,87.35,88.27,-0.9200000000000016,-1.04,513667.18,4548689.259,2.405,82.73689334132989,0,87.44,-0.05718206770356491,-0.2516010978956986,-0.7319304666056731,-0.789112534309238,-2.2072278133577226,-1.1322049405306438,-0.9263494967978068,-0.5603842634949621,1.0064043915827945
601318.SH,20190924,87.44,87.84,86.85,87.39,87.35,0.04000000000000625,0.05,405350.98,3607588.863,2.405,82.82903406724415,0,86.84,0.43758636573007303,-0.046061722708436496,-0.10363887609396985,-1.531552280055272,-0.4491017964071863,-0.24182404421926296,0.12666973744817991,1.7042837402118722,2.3261169967756747
601318.SH,20190925,86.84,87.6,86.6,87.22,87.39,-0.1700000000000017,-0.19,388584.0,3446057.682,2.405,82.91598388769476,0,87.63,-0.9471642131690041,-1.0042222982996638,-2.419262809540101,-1.3465708090836388,-1.1411617026132603,-0.7759899577770086,0.787401574803147,1.4036288942143147,1.129750085587138
601318.SH,20190926,87.63,88.19,86.78,86.8,87.22,-0.4200000000000017,-0.48,486370.79,4330579.2760000015,2.405,82.99289509783942,0,86.97,-0.25296079107738173,-1.6787397953317165,-0.5979073243647189,-0.39093940439232316,-0.02299643555248479,1.5522593997930256,2.1731631597102457,1.897205933080379,2.322639990801421
601318.SH,20190927,86.97,87.12,86.34,86.75,86.8,-0.04999999999999717,-0.06,329554.11,2904720.762,2.405,83.06729321471389,0,86.4,-1.0300925925925932,0.05787037037036708,0.26620370370369184,0.6365740740740707,2.2222222222222077,2.8472222222222148,2.569444444444443,2.9976851851851722,4.293981481481474
601318.SH,20190930,86.4,86.64,85.48,85.51,86.75,-1.2399999999999949,-1.43,460784.53,4034487.316,2.405,83.11566364610569,0,85.61,0.9811937857726941,1.1914495970096906,1.5652377058754858,3.165518046957124,3.7962854806681463,3.5159443990188124,3.948136899894867,5.256395280925125,2.990304870926296
601318.SH,20191008,85.61,87.16,85.57,86.45,85.51,0.9399999999999976,1.1,405313.09,3569131.7,2.405,83.18169010855904,0,85.9,0.849825378346903,1.2223515715948743,2.8172293364377037,3.445867287543648,3.1664726426076815,3.597206053550627,4.901047729918502,2.6426076833527308,3.015133876600686
601318.SH,20191009,85.9,87.04,85.8,86.63,86.45,0.1799999999999926,0.21,360580.49,3172233.255,2.405,83.24997347274599,0,86.64,0.35780240073869146,1.9390581717451438,2.562326869806093,2.2853185595567913,2.712373037857796,4.0050784856879025,1.7659279778393364,2.135272391505072,2.3776546629732254
601318.SH,20191010,86.64,87.09,85.97,86.95,86.63,0.3200000000000074,0.37,340927.32,3007521.492,2.405,83.32324132477082,0,87.33,1.1336310546203996,1.7519752662315369,1.477155616626596,1.9008359097675447,3.183327607923968,0.9618687736173175,1.328294973090572,1.5687621664949094,0.6870491240123766
601318.SH,20191011,87.33,88.68,86.95,88.32,86.95,1.3699999999999903,1.58,600475.59,5375760.781,2.405,83.422187041112,0,89.21,-0.3923326981280062,-0.6613608339872091,-0.24660912453760664,1.0088555094720386,-1.1657885887232284,-0.8070844075776246,-0.5716847887008081,-1.4348167245824315,-1.10974106041923
601318.SH,20191014,89.21,89.84,88.6,88.86,88.32,0.5400000000000063,0.61,630443.09,5727381.8829999985,2.405,83.52986650564443,0,89.21,-0.6613608339872091,-0.24660912453760664,1.0088555094720386,-1.1657885887232284,-0.8070844075776246,-0.5716847887008081,-1.4348167245824315,-1.10974106041923,-3.093823562380889
601318.SH,20191015,89.21,89.21,88.36,88.62,88.86,-0.2399999999999949,-0.27,350873.94,3166954.955,2.405,83.63066122830494,0,89.11,-0.13466502076086248,1.122208506340478,-1.0548759959600469,-0.6957692739311014,-0.4601054875995922,-1.324206037481756,-0.9987655706430262,-2.985074626865668,-2.2780832678711715
601318.SH,20191016,89.11,90.21,88.89,88.99,88.62,0.3699999999999904,0.42,499077.11,4545146.0430000005,2.405,83.73678674853653,0,89.6,0.5691964285714344,-1.5959821428571348,-1.2388392857142851,-1.0044642857142763,-1.8638392857142718,-1.5401785714285665,-3.515624999999991,-2.812499999999996,-3.292410714285702
601318.SH,20191017,89.6,90.55,89.01,90.11,88.99,1.1200000000000043,1.26,619425.04,5676854.079,2.405,83.86298899113977,0,90.68,-2.7679752977503362,-2.415086016762254,-2.1835024261138107,-3.032642258491398,-2.7128363475959505,-4.6647551830613185,-3.9700044111160215,-4.44419938244376,-4.7088663431848365
601318.SH,20191018,90.68,90.83,88.1,88.17,90.11,-1.9399999999999973,-2.15,590912.88,5362644.272,2.405,83.94827633784988,0,87.9,0.6712172923776896,0.9101251422070501,0.0341296928327658,0.3640500568828136,-1.6496018202502878,-0.9328782707622382,-1.422070534698521,-1.6951080773606475,-1.5130830489192404
601318.SH,20191021,87.9,88.86,87.37,88.49,88.17,0.3199999999999932,0.36,360899.79,3244118.8880000007,2.405,84.03821145987266,0,89.2,-0.5605381165919282,-1.4237668161434933,-1.0986547085201839,-3.0829596412556053,-2.376681614349781,-2.8587443946188307,-3.127802690582967,-2.948430493273553,-0.829596412556064
601318.SH,20191022,89.2,89.2,88.01,88.7,88.49,0.210000000000008,0.24,310788.67,2799494.104,2.405,84.13052410423161,0,88.62,-0.7786052809749466,-0.4513653802753393,-2.4486571879936827,-1.7377567140600385,-2.222974497856013,-2.493793726021223,-2.313247573911094,-0.18054615211014535,0.09027307605506464
601318.SH,20191023,88.62,89.04,87.64,87.93,88.7,-0.769999999999996,-0.87,318797.66,2865170.064,2.405,84.20576125068247,0,88.27,-0.056644386541290545,-2.061855670103085,-1.3481363996827889,-1.8352781239379068,-2.1071711793361274,-1.925909142403991,0.21524866885691368,0.487141724255134,0.23790642347344282
601318.SH,20191024,88.27,88.46,87.39,88.22,87.93,0.28999999999999204,0.33,360537.44,3227250.6539999996,2.405,84.28525112690659,0,86.45,0.0,0.7287449392712497,0.23134759976865568,-0.046269519953737716,0.13880855986118026,2.325043377674946,2.6026604973973395,2.348178137651823,2.278773857721225
601318.SH,20191025,86.45,86.92,85.57,86.45,88.22,-1.7699999999999958,-2.01,1129195.39,9913999.269,2.405,84.32811744122527,0,86.84,0.2763703362505699,-0.21879318286503652,-0.49516351911562273,-0.3109166282819095,1.865499769691375,2.1418701059419614,1.8885306310456016,1.819438046982955,1.554583141409482
601318.SH,20191028,86.84,87.31,86.33,87.08,86.45,0.6299999999999955,0.73,651031.68,5752480.357000003,2.405,84.38261016516141,0,87.11,-0.5280679600505037,-0.8035816783377371,-0.6199058661462591,1.5497646653656232,1.8252783836528568,1.5727241418895703,1.5038457123177618,1.2398117322925017,0.5625071748364079
601318.SH,20191029,87.11,87.48,86.41,86.65,87.08,-0.4299999999999926,-0.49,431557.69,3820534.875,2.405,84.42750897377208,0,86.45,-0.046269519953737716,0.13880855986118026,2.325043377674946,2.6026604973973395,2.348178137651823,2.278773857721225,2.01272411798727,1.3302486986697413,0.2429149797570778
601318.SH,20191030,86.45,86.82,86.13,86.41,86.65,-0.2400000000000091,-0.28,436516.63,3841077.9,2.405,84.4667662218162,0,86.26,0.35937862276836086,2.5504289357755487,2.8286575469510753,2.5736146533735202,2.504057500579639,2.2374217482030985,1.5534430790632845,0.4637143519591832,0.47530721075816895
601318.SH,20191031,86.26,87.15,86.26,86.57,86.41,0.1599999999999966,0.19,373687.66,3300159.1210000007,2.405,84.5084144154436,0,86.57,2.183204343305996,2.4604366408686724,2.2063070347695635,2.136998960378894,1.8713180085480012,1.18978861037311,0.10396211158600371,0.11551345731778738,-0.13861614878132186
601318.SH,20191101,86.57,88.48,86.46,88.46,86.57,1.8900000000000008,2.18,650940.33,5816594.687999999,2.405,84.58666363493977,0,88.76,-0.06759801712483357,-0.3154574132492126,-0.3830554303740462,-0.6421811626859029,-1.3068949977467448,-2.365930599369095,-2.354664263181617,-2.602523659305996,-2.568724650743579
601318.SH,20191104,88.76,89.05,88.33,88.7,88.46,0.2400000000000091,0.27,505705.67,4563537.529,2.405,84.66811584018849,0,88.71,-0.2592717844662268,-0.32690790215307414,-0.586179686619317,-1.2512681772066279,-2.3109006876338603,-2.2996280013527137,-2.54762709953781,-2.5138090406943863,-2.649081276068081
601318.SH,20191105,88.71,89.66,88.09,88.48,88.7,-0.21999999999999886,-0.25,654849.54,5916481.105,2.405,84.74359869483823,0,88.46,-0.0452181777074294,-0.30522269952520464,-0.9721908207099249,-2.0348179968347244,-2.023513452407859,-2.2722134297987693,-2.2382997965181888,-2.3739543296405095,-1.480895319918594
601318.SH,20191106,88.46,88.81,88.09,88.42,88.48,-0.060000000000002274,-0.07,386305.41,3474136.442,2.405,84.81639872068301,0,88.42,-0.2601221443112463,-0.9273919927618269,-1.9904998869034212,-1.9791902284551008,-2.2280027143180265,-2.1940737389730804,-2.329789640352864,-1.4363266229359828,-1.2327527708663237
601318.SH,20191107,88.42,88.52,87.71,88.19,88.42,-0.230000000000004,-0.26,319831.02,2868909.39,2.405,84.88320270641206,0,88.9,-1.4623172103487192,-2.519685039370089,-2.5084364454443238,-2.7559055118110267,-2.7221597300337472,-2.857142857142864,-1.968503937007874,-1.766029246344215,-2.6996625421822333
601318.SH,20191108,88.9,88.96,87.6,87.6,88.19,-0.5900000000000034,-0.67,436274.87,3913709.229,2.405,84.93700067262172,0,86.95,-0.3335250143760854,-0.32202415181138716,-0.5750431282346176,-0.5405405405405392,-0.6785508913168526,0.23001725129385028,0.4370327774583041,-0.5175388154111591,-2.449683726279482
601318.SH,20191111,86.95,87.03,86.36,86.66,87.6,-0.9399999999999976,-1.07,442562.17,3907738.378,2.405,84.97111947118367,0,86.84,-0.19576232151082645,-0.4491017964071863,-0.41455550437586297,-0.5527406725011561,0.3569783509903296,0.5642561031782529,-0.3915246430216529,-2.326116996775691,-3.9613081529249166
601318.SH,20191112,86.84,86.99,86.31,86.67,86.66,0.010000000000005116,0.01,395453.62,3484083.834,2.405,85.00476066977409,0,86.42,0.03471418653089694,0.06942837306179388,-0.06942837306179388,0.8447118722517981,1.0529969914371633,0.09257116408238636,-1.8514232816477767,-3.494561444110155,-2.8002777134922487
601318.SH,20191113,86.42,86.79,85.99,86.45,86.67,-0.21999999999999886,-0.25,380871.62,3347570.705,2.405,85.03337927037262,0,86.93,-0.517657885655128,-0.6556999884964999,0.2530771885425041,0.4601403428045455,-0.4946508685149048,-2.4272403082940452,-4.060738525250202,-3.3705280110433757,-3.485563096744508
601318.SH,20191114,86.93,86.94,86.26,86.48,86.45,0.030000000000001137,0.03,323509.97,2851209.745,2.405,85.06202522541474,0,86.27,0.10432363509911141,1.0200533209690619,1.2287005911672682,0.2666048452532792,-1.6807696765967346,-3.3267648081604158,-2.631273907499706,-2.7471890576098184,-3.303581778138396
